id,imdb_id,title,vote_average,vote_count,status,release_date,revenue,budget,runtime,original_language,popularity,genres,production_companies,production_countries
116711,tt0848537,Epic,6.5,2538,Released,5/15/2013,268426634,100000000,102,en,25.176,"Animation, Adventure, Family, Fantasy","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
431693,tt5814534,Spies in Disguise,7.635,2581,Released,12/4/2019,171616764,100000000,102,en,20.917,"Animation, Action, Adventure, Comedy, Family","Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America
877269,tt10298840,Strange World,6.424,1062,Released,11/23/2022,73621640,180000000,102,en,39.93,"Animation, Family, Adventure, Science Fiction","Walt Disney Pictures, Walt Disney Animation Studios",United States of America
976573,tt15789038,Elemental,7.757,2467,Released,6/14/2023,486797988,200000000,102,en,1008.942,"Animation, Comedy, Family, Fantasy, Romance","Walt Disney Pictures, Pixar",United States of America
270938,tt2295722,Falcon Rising,6.242,314,Released,9/5/2014,11774,4500000,103,en,11.761,"Adventure, Action",Strohberry Films,United States of America
913290,tt15791034,Barbarian,6.916,1711,Released,9/8/2022,45352337,4500000,103,en,29.977,"Horror, Mystery, Thriller","BoulderLight Pictures, Vertigo Entertainment, Regency Enterprises, Hammerstone Studios, Almost Never Films, 20th Century Studios",United States of America
147773,tt1727388,The Way Way Back,7.137,1625,Released,6/6/2013,23198652,4600000,103,en,17.181,"Comedy, Drama","Sycamore Pictures, OddLot Entertainment, The Walsh Company, What Just Happened Productions",United States of America
192141,tt1781922,No Escape,6.915,2346,Released,8/26/2015,54418872,5000000,103,en,21.206,Thriller,"Living Films, Bold Films, Brothers Dowdle Productions",United States of America
306745,tt1658801,Freeheld,7.289,609,Released,10/2/2015,573335,7000000,103,en,8.571,"Romance, Drama","Double Feature Films, High Frequency Entertainment, Endgame Entertainment, Summit Entertainment",United States of America
308639,tt3850214,Dope,7.092,1383,Released,6/19/2015,17986781,7000000,103,en,9.539,"Crime, Drama, Comedy","Revolt Films, Significant Productions, IamOTHER Entertainment",United States of America
510298,tt1780967,Seberg,5.93,215,Released,12/13/2019,592565,8000000,103,en,12.425,"Thriller, Drama","Automatik Entertainment, Ingenious Media, Bradley Pilz Productions","United States of America, United Kingdom"
404378,tt3606888,A Street Cat Named Bob,7.915,1289,Released,11/4/2016,17900000,8000000,103,en,19.039,"Family, Drama","Iris Productions, Shooting Script Films, Prescience, Stage 6 Films","United Kingdom, United States of America"
406563,tt5726086,Insidious: The Last Key,6.272,2679,Released,1/3/2018,167885588,10000000,103,en,102.088,"Horror, Mystery, Thriller","Stage 6 Films, Blumhouse Productions, Universal Pictures, Solana Films",United States of America
441130,tt5198068,Wolfwalkers,8.249,1018,Released,10/26/2020,1266570,12000000,103,en,18.931,"Animation, Family, Adventure, Fantasy","Cartoon Saloon, Melusine Productions, Value&Power Culture Communications, Film Fund Luxembourg, Fís Éireann/Screen Ireland, Broadcasting Authority of Ireland, Haut et Court, Canal+, RTÉ, OCS, Pôle Image Magelis, Folivari, GKIDS","China, France, Ireland, Luxembourg, United States of America"
157845,tt2345737,The Rover,6.279,868,Released,6/4/2014,2510007,12250000,103,en,14.501,"Crime, Drama","Porchlight Films, Screen Australia, Screen NSW, Blue-Tongue Films, Lava Bear Films, South Australian Film Corporation",Australia
492452,tt7545524,Ben Is Back,6.655,862,Released,12/5/2018,12616995,13000000,103,en,9.226,Drama,"Black Bear Pictures, Color Force, 30WEST, Sierra/Affinity",United States of America
271674,tt0900387,Suite Française,7.297,1050,Released,3/12/2015,9104716,15000000,103,en,10.836,"Drama, Romance, War","TF1 Droits Audiovisuels, SCOPE Pictures, Canal+, Entertainment One","Belgium, Canada, France"
756999,tt7144666,The Black Phone,7.701,4158,Released,6/22/2022,161440742,17000000,103,en,51.024,"Horror, Thriller","Universal Pictures, Blumhouse Productions, Crooked Highway",United States of America
758323,tt13375076,The Pope's Exorcist,7.144,1971,Released,4/5/2023,70204828,18000000,103,en,196.08,"Horror, Thriller","Screen Gems, 2.0 Entertainment, Jesus & Mary, Worldwide Katz, Loyola Productions, FFILME.RO","Spain, United Kingdom, United States of America"
602223,tt10327252,The Forever Purge,7.029,2212,Released,6/30/2021,76994245,18000000,103,en,56.739,"Horror, Action, Thriller","Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",United States of America
474335,tt7334528,Uncle Drew,6.73,510,Released,6/27/2018,17665000,19000000,103,en,15.392,Comedy,"Lionsgate, Summit Entertainment",United States of America
239678,tt1371150,This Is Where I Leave You,6.579,1205,Released,9/10/2014,41296320,19800000,103,en,14.203,"Drama, Comedy","Spring Creek Productions, 21 Laps Entertainment, Warner Bros. Pictures",United States of America
403390,tt3182620,Bitter Harvest,5.954,76,Released,1/31/2017,557241,20000000,103,en,9.767,"War, Drama, History, Romance","Andamar Entertainment, Devil's Harvest Production",Canada
380124,tt5325452,Boo! A Madea Halloween,5.686,393,Released,10/21/2016,74827344,20000000,103,en,10.147,"Comedy, Horror","Lionsgate, Tyler Perry Studios",United States of America
226857,tt2318092,Endless Love,6.893,1607,Released,2/12/2014,34077920,20000000,103,en,14.042,"Drama, Romance","Bluegrass Films, Fake Empire Productions",United States of America
429422,tt6199572,Capone,4.96,321,Released,6/26/2020,858281,20600000,103,en,10.141,"Crime, Drama","Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment","Canada, United States of America"
459202,tt6217804,Boo 2! A Madea Halloween,5.701,461,Released,10/20/2017,48333932,25000000,103,en,22.685,"Horror, Comedy",Tyler Perry Studios,United States of America
215211,tt2095649,Grace of Monaco,5.987,554,Released,4/22/2014,26576000,30000000,103,en,12.856,"Romance, Drama","Stone Angels, Gaumont, TF1 Films Production, Lucky Red, uFilm, Silver Reel, uMedia, Od Shots, YRF Entertainment, Canal+","Belgium, France, Italy, Switzerland, United States of America"
408266,tt2720826,Birth of the Dragon,5.7,271,Released,8/25/2017,7125027,31000000,103,en,22.258,"Action, Drama","Groundswell Productions, Kylin Pictures, WWE Studios, Good Universe","China, United States of America"
430040,tt5360952,The Hurricane Heist,5.671,933,Released,2/28/2018,32517248,35000000,103,en,13.737,"Action, Crime, Thriller","Metrol Technology, Lipsync Productions, Head Gear Films, Windfall Films, DNEG, Signature Pictures, RSVP Entertainment","United Kingdom, United States of America"
257445,tt1051904,Goosebumps,6.3,3516,Released,8/5/2015,158162788,58000000,103,en,24.932,"Adventure, Horror, Comedy","Original Film, Scholastic Entertainment, Sony Pictures, Columbia Pictures, Village Roadshow Pictures, Sony Pictures Animation",United States of America
294272,tt2788732,Pete's Dragon,6.379,2080,Released,8/10/2016,143695338,65000000,103,en,14.491,"Adventure, Family, Fantasy",Whitaker Entertainment,United States of America
467988,tt4703182,Camp Cool Kids,5.531,32,Released,7/11/2017,5199,1000000,104,en,4.621,Family,"Red Entertainment Group, Check the Gate Productions, Film Incito",United States of America
129139,tt1758795,The To Do List,5.745,944,Released,7/24/2013,3566225,1500000,104,en,14.055,"Comedy, Romance","3 Arts Entertainment, The Mark Gordon Company, Varsity Pictures",United States of America
417261,tt4103724,Forever My Girl,7.593,1128,Released,1/26/2018,16367326,3500000,104,en,20.784,"Romance, Drama, Music",LD Entertainment,United States of America
157547,tt2388715,Oculus,6.44,2711,Released,9/8/2013,44459951,5000000,104,en,25.479,Horror,"MICA Entertainment, Intrepid Pictures, Blumhouse Productions, WWE Studios, Lasser Productions",United States of America
328589,tt3722070,The Lady in the Van,6.42,665,Released,10/30/2015,41387687,6000000,104,en,11.069,"Comedy, Drama","BBC Film, TriStar Pictures",United Kingdom
326284,tt3488328,Pound of Flesh,5.6,207,Released,5/7/2015,163080,7500000,104,en,9.098,Action,"Rodin Entertainment, Odyssey Media, Chunqiu Time Culture Co., Ace Film Company",Canada
232572,tt1178665,A Walk in the Woods,6.051,643,Released,9/2/2015,37461274,8000000,104,en,9.61,"Adventure, Comedy, Drama","Wildwood Enterprises, Route One Entertainment",United States of America
198277,tt1980929,Begin Again,7.245,3563,Released,9/7/2013,63464861,8000000,104,en,17.403,"Comedy, Music, Romance, Drama","Likely Story, Exclusive Media, Sycamore Pictures, Apatow Productions, Black Label Media",United States of America
758336,tt10276482,Love Again,6.65,183,Released,5/4/2023,10000000,9000000,104,en,25.145,"Romance, Drama, Comedy","Screen Gems, Thunder Road, 2.0 Entertainment",United States of America
502682,tt6857166,Book Club,6.238,718,Released,5/18/2018,78720293,10000000,104,en,14.475,"Romance, Comedy, Drama","June Pictures, Apartment Story",United States of America
371638,tt3521126,The Disaster Artist,7.113,3316,Released,3/12/2017,29820616,10000000,104,en,14.072,"Comedy, Drama","New Line Cinema, Rabbit Bandini Productions, Point Grey Pictures, Good Universe, RatPac Entertainment, Ramona Films",United States of America
280996,tt3168230,Mr. Holmes,6.467,1737,Released,6/19/2015,29355203,11000000,104,en,14.376,"Drama, Crime","FilmNation Entertainment, BBC Film, See-Saw Films, Archer Gray, AI Film","United Kingdom, United States of America"
86829,tt2042568,Inside Llewyn Davis,7.203,2482,Released,10/13/2013,32935319,11000000,104,en,18.094,"Drama, Music","CBS Films, StudioCanal, Anton Capital Entertainment","France, United Kingdom, United States of America"
174645,tt2083231,Java Heat,5.422,77,Released,3/6/2013,1061,15000000,104,en,7.378,"Action, Crime, Drama, Thriller",Margate House Films,United States of America
500852,tt5941692,Miss Bala,6.378,485,Released,2/1/2019,15200000,15000000,104,en,18.009,Action,"Misher Films, Canana, Columbia Pictures","Mexico, United States of America"
193893,tt1924435,Let's Be Cops,6.5,2591,Released,8/13/2014,136621271,17000000,104,en,42.345,Comedy,"WideAwake, Genre Films, 20th Century Fox",United States of America
464504,tt7054636,A Madea Family Funeral,5.888,472,Released,3/1/2019,74747725,20000000,104,en,12.264,Comedy,Tyler Perry Studios,United States of America
800939,tt14109724,Ticket to Paradise,6.6,840,Released,9/8/2022,168763270,20000000,104,en,20.569,"Comedy, Romance","Working Title Films, Smoke House Pictures, Red Om Films, Fin Design & Effects","Australia, United States of America, United Kingdom"
431530,tt6359956,A Bad Moms Christmas,6.314,1923,Released,8/4/2017,130560428,28000000,104,en,13.988,Comedy,"STX Films, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures, Universal Pictures",United States of America
188222,tt1674771,Entourage,6.201,927,Released,6/3/2015,49263404,30000000,104,en,21.143,Comedy,"Closest to the Hole Productions, Leverage Entertainment",United States of America
203739,tt1686821,Vampire Academy,6.344,1656,Released,2/7/2014,15391979,30000000,104,en,24.245,"Comedy, Action, Fantasy","Montford / Murphy Productions, Preger Entertainment",United States of America
87516,tt1321511,Oldboy,5.919,1815,Released,11/14/2013,5186767,30000000,104,en,17.89,"Drama, Thriller, Mystery, Action","40 Acres and a Mule Filmworks, Vertigo Entertainment, Good Universe, OB Productions, FilmDistrict, Mandate International",United States of America
399035,tt1590193,The Commuter,6.352,4119,Released,1/11/2018,119942387,30000000,104,en,19.526,"Action, Thriller, Mystery","StudioCanal, Ombra Films, TF1 Films Production, The Picture Company, Canal+, Ciné+, Lionsgate, TF1","Canada, France, United Kingdom, United States of America"
749274,tt1924245,Cry Macho,5.998,889,Released,9/16/2021,16481544,33000000,104,en,13.513,"Drama, Western","Malpaso Productions, Albert S. Ruddy Productions, Warner Bros. Pictures",United States of America
346648,tt4468740,Paddington 2,7.455,2092,Released,11/9/2017,227300000,40000000,104,en,18.826,"Adventure, Comedy, Family","Heyday Films, StudioCanal, Anton Capital Entertainment, Canal+, Ciné+, Marmalade Films Ltd., Warner Bros. Pictures","France, United Kingdom, United States of America"
823625,tt14060094,Blacklight,6.226,950,Released,2/10/2022,15902207,43000000,104,en,49.396,"Action, Thriller","The Solution, Zero Gravity Management, Film Victoria, Lightstream Entertainment, Screen Australia, Universal Pictures, Footloose Productions, Sina Studios, Fourstar Film Partners Production, Elevate Production Finance, Monty the Dog Productions","United States of America, Australia"
884605,tt15671028,No Hard Feelings,7.166,1401,Released,6/15/2023,82995526,45000000,104,en,298.801,"Comedy, Romance","Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",United States of America
458576,tt6475714,Monster Hunter,6.647,3023,Released,12/3/2020,42145959,60000000,104,en,40.804,"Action, Fantasy, Adventure","CAPCOM, Constantin Film, Impact Pictures, Tencent Pictures, TOHO","China, Germany, Japan, United Kingdom"
420814,tt4575576,Christopher Robin,7.327,2529,Released,8/2/2018,99138899,75000000,104,en,15.536,"Adventure, Comedy, Family, Fantasy","Walt Disney Pictures, 2DUX²","United Kingdom, United States of America"
262841,tt3095734,Monster Trucks,6.081,780,Released,12/21/2016,64493915,125000000,104,en,13.906,"Action, Comedy, Science Fiction","Nickelodeon Movies, Paramount, Disruption Entertainment, Paramount Animation",United States of America
414453,tt5990474,Columbus,7.037,341,Released,8/4/2017,1015744,700000,105,en,18.437,Drama,"Nonetheless Productions, Depth of Field, Superlative Films",United States of America
438689,tt6494418,Siberia,4.715,510,Released,7/13/2018,2006704,2000000,105,en,14.886,"Crime, Romance, Thriller","Buffalo Gal Pictures, Summerstorm Entertainment, Company Films, Lionsgate","Germany, Canada, United States of America"
244403,tt1798243,Rudderless,7.222,273,Released,10/17/2014,58293,5000000,105,en,10.071,"Music, Drama, Comedy","Amberdale Productions, Unified Pictures, Tee Rob Pictures, Dog Pond Productions",United States of America
438457,tt4400994,The Ballad of Lefty Brown,6.2,161,Released,12/15/2017,7856,8000000,105,en,13.063,Western,"Higher Content, Om Films, Armian Pictures, Rival Pictures",United States of America
376660,tt1878870,The Edge of Seventeen,7.174,3833,Released,11/18/2016,18803648,9000000,105,en,20.798,"Comedy, Drama","Tang Media Productions, Gracie Films, STX Films, Huayi Brothers Pictures",United States of America
398174,tt5711148,Film Stars Don't Die in Liverpool,6.422,154,Released,11/17/2017,3179847,10000000,105,en,10.954,"Romance, Drama","Eon Productions, IM Global, Lionsgate",United Kingdom
440762,tt6521876,Jay and Silent Bob Reboot,5.673,463,Released,10/15/2019,1011305,10000000,105,en,13.76,Comedy,"SModcast Pictures, View Askew Productions, Miramax, Saban Films, Destro Films, Hideout Pictures, Intercut Capital, Lions Gate Films",United States of America
830788,tt12873562,The Invitation,6.242,621,Released,8/24/2022,33628000,10000000,105,en,29.604,"Horror, Thriller","Screen Gems, Mid Atlantic Films, TSG Entertainment",United States of America
382614,tt4572792,The Book of Henry,7.523,1216,Released,6/16/2017,4596705,10000000,105,en,40.892,"Drama, Crime, Thriller","Sidney Kimmel Entertainment, Double Nickel Entertainment",United States of America
205601,tt2404181,Belle,7.166,640,Released,5/1/2013,16505460,10900000,105,en,14.449,Drama,"Pinewood Studios, DJ Films, Isle of Man Film, BFI, Metrol Technology",United Kingdom
157827,tt2217859,Louder Than Bombs,6.479,289,Released,10/1/2015,1428004,11000000,105,en,13.882,Drama,"Motlys, Animal Kingdom, ARTE France Cinéma","Denmark, France, Norway"
627290,tt10065694,Antebellum,6.27,830,Released,9/2/2020,7060384,15000000,105,en,15.438,Horror,"Lionsgate, QC Entertainment",United States of America
315064,tt4155534,Animal Crackers,6.3,168,Released,6/23/2017,13285512,17000000,105,en,15.445,"Comedy, Animation, Adventure","Blue Dream Studios, Beijing Wen Hua Dong Run Investment, China Film Group Corporation","China, United States of America, Spain"
271404,tt1724970,Beyond Skyline,5.3,928,Released,10/20/2017,992181,20000000,105,en,7.775,"Action, Science Fiction, Adventure","XYZ Films, Head Gear Films, Infinite Studios, Infinite Frameworks, Metrol Technology, North Hollywood Films, Beyond The Mothership, Hongmaisui International Culture (Beijing) Co., Media Rights Entertainment, Hydraulix Entertainment, M45 Productions","United States of America, United Kingdom, Indonesia, Canada, China, Singapore"
610253,tt10665338,Halloween Kills,6.49,2371,Released,10/14/2021,133423964,20000000,105,en,37.851,"Horror, Thriller","Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America
184098,tt2239832,Think Like a Man Too,6.425,520,Released,6/20/2014,70181428,24000000,105,en,17.035,"Comedy, Romance",Will Packer Productions,United States of America
747188,tt14230388,Asteroid City,6.606,823,Released,6/8/2023,47281670,25000000,105,en,81.734,"Comedy, Drama","American Empirical Pictures, Indian Paintbrush",United States of America
76544,tt2016940,Man of Tai Chi,6.065,828,Released,7/4/2013,2054941,25000000,105,en,16.388,"Action, Drama","China Film Group Corporation, Universal Pictures, Dalian Wanda Group, Company Films, Village Roadshow Pictures Asia","China, United States of America, Hong Kong"
395458,tt0491175,Suburbicon,5.876,1586,Released,10/26/2017,12751667,25000000,105,en,12.968,"Thriller, Crime, Drama, Mystery","Huahua Media, Dark Castle Entertainment, Silver Pictures, Black Bear Pictures, Smoke House Pictures, Paramount, Bloom","China, United States of America"
146239,tt2387559,Delivery Man,6.245,1375,Released,10/10/2013,51164106,26000000,105,en,17.388,Comedy,"Touchstone Pictures, DreamWorks Pictures, Reliance Entertainment","United States of America, India"
199373,tt2005374,The Frozen Ground,6.268,1341,Released,7/11/2013,5496951,27220000,105,en,15.056,"Thriller, Crime","Picture Perfect Corporation, Grindstone Entertainment Group, EFO Films, Cheetah Vision, Court Five, Valentina Films, K5 International, Paradox Entertainment, Envision Entertainment",United States of America
137093,tt1204975,Last Vegas,6.402,1995,Released,10/31/2013,134402450,28000000,105,en,20.121,Comedy,"Gidden Media, CBS Films, Good Universe, Laurence Mark Productions, Outlaw Sinema, Mandate International",United States of America
332718,tt3576728,Bilal: A New Breed of Hero,6.855,138,Released,9/8/2016,1750000,30000000,105,en,9.4,"Action, Adventure, Animation, History","Barajoun Entertainment, Resnick Interactive Development",United Arab Emirates
399796,tt5619332,Life of the Party,6.154,930,Released,5/10/2018,61700416,30000000,105,en,12.127,Comedy,"On the Day, New Line Cinema, Warner Bros. Pictures",United States of America
157841,tt1981107,The Young and Prodigious T.S. Spivet,6.793,691,Released,10/16/2013,9494789,33000000,105,en,15.229,"Adventure, Drama, Family","Epithète Films, Cross Creek Pictures, Tapioca Films","Canada, France"
445651,tt4073790,The Darkest Minds,7.053,2617,Released,7/25/2018,41142379,34000000,105,en,105.269,"Action, Adventure, Drama","21 Laps Entertainment, 20th Century Fox",United States of America
222936,tt1243974,Aloha,5.497,1904,Released,5/29/2015,26250020,37000000,105,en,24.331,"Drama, Comedy, Romance","Vinyl Films, Scott Rudin Productions",United States of America
331313,tt2387499,Keeping Up with the Joneses,6.1,1878,Released,10/20/2016,29918745,40000000,105,en,14.168,"Action, Comedy","Parkes+MacDonald Image Nation, Fox 2000 Pictures, 20th Century Fox, TSG Entertainment",United States of America
463821,tt2119543,The House with a Clock in Its Walls,6.2,2009,Released,9/15/2018,131523093,42000000,105,en,18.083,"Fantasy, Family, Comedy","Amblin Entertainment, Mythology Entertainment, Reliance Entertainment, Universal Pictures, DreamWorks Pictures","Canada, India, United States of America"
384682,tt1711525,Office Christmas Party,5.652,1904,Released,11/25/2016,114501299,45000000,105,en,18.016,Comedy,"Bluegrass Films, Entertainment 360",United States of America
137094,tt1205537,Jack Ryan: Shadow Recruit,6.115,2666,Released,1/15/2014,135511030,60000000,105,en,22.913,"Action, Drama, Thriller","di Bonaventura Pictures, Etalon-Film, Paramount, Mace Neufeld Productions, Buckaroo Entertainment, Skydance","Russia, United States of America"
335788,tt4106376,Renegades,5.608,297,Released,8/21/2017,2602149,66190000,105,en,15.937,"Thriller, Action","Studio Babelsberg, EuropaCorp, Belga Productions, CB Films, DCS, Canal+","Germany, Belgium, France, United States of America"
526896,tt5108870,Morbius,6.115,3693,Released,3/30/2022,167500000,75000000,105,en,53.018,"Action, Science Fiction, Fantasy","Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America
539681,tt8912936,DC League of Super-Pets,7.3,1336,Released,7/27/2022,203000000,90000000,105,en,53.697,"Animation, Action, Family, Comedy, Science Fiction","Warner Bros. Pictures Animation, DC Entertainment, Seven Bucks Productions, Animal Logic, Warner Bros. Pictures",United States of America
76649,tt1921064,Pompeii,5.525,3062,Released,2/18/2014,117831631,100000000,105,en,20.622,"Action, Adventure, History, Romance, Drama","Don Carmody Productions, TriStar Pictures, FilmDistrict, Impact Pictures, Constantin Film, Summit Entertainment","Canada, Germany, United Kingdom, United States of America"
77931,tt2017020,The Smurfs 2,5.768,2043,Released,7/30/2013,347434178,105000000,105,en,33.191,"Fantasy, Family, Comedy, Animation","NeoReel, Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company, Sony Pictures",United States of America
718789,tt10298810,Lightyear,7.1,3053,Released,6/15/2022,226425420,200000000,105,en,53.066,"Animation, Action, Adventure, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America
339259,tt3296908,The Man with the Iron Heart,6.552,705,Released,5/25/2017,4412639,32679734,120,en,22.945,"War, Action, History, Thriller","Red Crown Productions, Nexus Factory, Légende Films, Cutting Edge Group, Echo Lake Entertainment, FilmNation Entertainment, Lantern Entertainment, The Weinstein Company, France 2 Cinéma, Carmel Productions, C2M Productions, HHHH, Canal+, Ciné+, France Télévisions, Taxshelter. be, BNP Paribas Fortis, Mars Films","Belgium, Czech Republic, France, United Kingdom, United States of America"
524047,tt7737786,Greenland,7.14,4013,Released,7/29/2020,52300000,34000000,120,en,35.287,"Action, Thriller, Drama","STX Films, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions","United Kingdom, United States of America"
524369,tt8110232,The Many Saints of Newark,6.398,562,Released,9/22/2021,13037403,50000000,120,en,19.667,Crime,"Warner Bros. Pictures, HBO Films, New Line Cinema, Chase Films",United States of America
454294,tt6811018,The Kid Who Would Be King,6.114,670,Released,1/16/2019,32140970,59000000,120,en,15.841,"Action, Adventure, Fantasy, Family","Working Title Films, Big Talk Productions, TSG Entertainment, 20th Century Fox",United Kingdom
343795,tt4337690,90 Minutes in Heaven,6,141,Released,9/11/2015,4842699,5000000,121,en,12.987,Drama,"Giving Films, EFO Films",United States of America
347126,tt4824308,God's Not Dead 2,6.149,375,Released,4/1/2016,23507567,5000000,121,en,19.981,Drama,Pure Flix Entertainment,United States of America
407890,tt5340300,Lean on Pete,6.926,297,Released,4/6/2018,2455027,8000000,121,en,9.27,"Drama, Adventure","The Bureau, Film4 Productions",United Kingdom
253331,tt2883434,Black or White,6.835,327,Released,9/6/2014,21571189,9000000,121,en,8.451,Drama,Treehouse Pictures,United States of America
157849,tt1972571,A Most Wanted Man,6.5,1230,Released,7/25/2014,31554855,15000000,121,en,12.727,Thriller,"Amusement Park Films, Lionsgate, Demarest Films, FilmNation Entertainment, Senator Film, The Ink Factory, Film4 Productions, Potboiler Productions","United Kingdom, United States of America, Germany"
334524,tt1800302,Gold,6.602,1489,Released,2/3/2016,14880939,20000000,121,en,14.021,"Adventure, Drama, Thriller","Living Films, Black Bear Pictures, Boies/Schiller Film Group, Hwy61",United States of America
152737,tt1322269,August: Osage County,6.844,1378,Released,12/26/2013,74188937,25000000,121,en,15.91,"Comedy, Drama","Jean Doumanian Productions, Smoke House Pictures",United States of America
369192,tt4622512,Battle of the Sexes,6.777,1736,Released,9/22/2017,12638526,25000000,121,en,13.538,"Comedy, Drama, History","Fox Searchlight Pictures, Decibel Films, Cloud Eight Films, Ingenious Media","United Kingdom, United States of America"
451915,tt1226837,Beautiful Boy,7.554,2241,Released,10/12/2018,7649973,25000000,121,en,13.012,Drama,"Plan B Entertainment, Big Indie Pictures, Amazon Studios",United States of America
365942,tt3922818,The Space Between Us,7.1,2317,Released,1/26/2017,14793385,30000000,121,en,13.85,"Romance, Adventure, Science Fiction, Drama","Los Angeles Media Fund, Southpaw Entertainment, STX Films, Scarlet Fire Entertainment, Huayi Brothers Pictures, Universal Pictures","China, United States of America"
455207,tt3104988,Crazy Rich Asians,7.074,3364,Released,8/15/2018,238539198,30000000,121,en,21.434,"Comedy, Drama, Romance","Color Force, Ivanhoe Pictures, Warner Bros. Pictures",United States of America
440161,tt4971344,The Sisters Brothers,6.828,1774,Released,9/19/2018,13143056,38000000,121,en,13.397,"Drama, Western","Why Not Productions, Mobra Films, Annapurna Pictures, Michael De Luca Productions, Top Drawer Entertainment, Page 114, France 2 Cinéma, France 3 Cinéma, UGC, KNM, Les Films du Fleuve, Focus Features, Canal+, OCS, Atresmedia, Movistar+, France Télévisions, Wallimage, Casa Kafka Pictures, Insiders MadRiver, Apaches Entertainment","Belgium, France, Romania, Spain, United States of America"
399402,tt1846589,Hunter Killer,6.86,1955,Released,10/19/2018,31672678,40000000,121,en,44.024,"Action, Thriller","Original Film, G-BASE, Millennium Media, Hunter Killer Productions, Hishow Entertainment, SprocketHeads, Tucker Tooley Entertainment, Lionsgate, Davis Films, Summit Entertainment","China, France, United Kingdom, United States of America"
193756,tt1091191,Lone Survivor,7.426,3911,Released,12/24/2013,149295601,40000000,121,en,52.059,"War, Action, Drama, History","EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage, Spikings Entertainment, Single Berry, Closest to the Hole Productions",United States of America
456740,tt2274648,Hellboy,5.554,3119,Released,4/10/2019,55065289,50000000,121,en,30.834,"Fantasy, Horror, Action, Adventure","Campbell Grobman Films, Dark Horse Entertainment, Millennium Media, Summit Entertainment, Boyana Film Studios, Lawrence Gordon Productions, Davis Films, Lionsgate","Bulgaria, Canada, France, Portugal, United States of America"
568620,tt8404256,Snake Eyes: G.I. Joe Origins,6.538,1397,Released,7/22/2021,36964325,88000000,121,en,46.458,"Action, Adventure","Paramount, Metro-Goldwyn-Mayer, di Bonaventura Pictures, Entertainment One, Skydance, Hasbro","Canada, Japan, United States of America"
460885,tt6998518,Mandy,6.194,1706,Released,9/13/2018,1214525,6000000,122,en,15.291,"Horror, Action, Thriller, Fantasy","SpectreVision, XYZ Films, uMedia, Legion M, Piccadilly Pictures, Wallimage","United States of America, Belgium"
314385,tt3707106,By the Sea,5.6,553,Released,11/12/2015,3727746,10000000,122,en,7.928,"Drama, Romance","Pellikola Limited, Plan B Entertainment, Jolie Pas","United States of America, France, Malta"
268238,tt2555736,The Second Best Exotic Marigold Hotel,6.395,661,Released,2/26/2015,85978266,10000000,122,en,10.218,"Drama, Comedy","Fox Searchlight Pictures, Participant, Blueprint Pictures","United Kingdom, United States of America"
264656,tt2398231,The Homesman,6.551,729,Released,5/18/2014,3442853,16000000,122,en,11.672,"Western, Drama","The Javelina Film Company, EuropaCorp, Ithaca Pictures","United States of America, France"
417870,tt3564472,Girls Trip,6.838,1418,Released,7/21/2017,140376621,19000000,122,en,15.72,Comedy,"Will Packer Productions, Universal Pictures",United States of America
535544,tt6398184,Downton Abbey,7.143,1027,Released,9/12/2019,192199131,20000000,122,en,14.074,"Drama, Romance, History","Focus Features, Perfect World Pictures, Carnival Films","United Kingdom, United States of America"
413362,tt6000478,"Roman J. Israel, Esq.",6.298,1159,Released,11/17/2017,13025860,22000000,122,en,15.912,"Drama, Crime, Thriller","Culture China - Image Nation Abu Dhabi Fund, Cross Creek Pictures, Bron Studios, Escape Artists, Imagenation Abu Dhabi FZ, MACRO, Topic Studios, Columbia Pictures",United States of America
228194,tt2980648,The Hundred-Foot Journey,7.306,1333,Released,8/6/2014,89514453,22000000,122,en,17.089,"Drama, Comedy","Amblin Entertainment, Harpo Films, Participant, Imagenation Abu Dhabi FZ, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures","India, United States of America, United Arab Emirates"
321697,tt2080374,Steve Jobs,6.769,3894,Released,10/9/2015,34441873,30000000,122,en,11.885,"Drama, History","Universal Pictures, Scott Rudin Productions, Legendary Pictures, The Mark Gordon Company, Management 360, Cloud Eight Films","United Kingdom, United States of America"
400535,tt5052474,Sicario: Day of the Soldado,6.901,3191,Released,6/27/2018,75836683,35000000,122,en,38.523,"Action, Crime, Thriller","Thunder Road, Black Label Media, Columbia Pictures",United States of America
